name,department,email,salary
Alice Johnson,HR,alice.johnson@example.com,50000
Bob Smith,Engineering,bob.smith@example.com,65000
Catherine Lee,Marketing,catherine.lee@example.com,55000
David Brown,Finance,david.brown@example.com,70000
Eva Wilson,Engineering,eva.wilson@example.com,72000
Frank Harris,Sales,frank.harris@example.com,48000
Grace Kim,HR,grace.kim@example.com,51000
Henry Adams,Engineering,henry.adams@example.com,68000
Isabella Scott,Marketing,isabella.scott@example.com,60000
Jack Turner,Sales,jack.turner@example.com,47000
